Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_8,RPPA,Fibronectin-R-V_rppa,-0.001664106115699908,0.001664106115699908,114
Factor_8,RPPA,eIF4E-R-V_rppa,-0.0016447280626869167,0.0016447280626869167,115
Factor_8,RPPA,ERK2-R-E_rppa,0.0016337385996569287,0.0016337385996569287,116
Factor_8,RPPA,Paxillin-R-V_rppa,-0.0016238833239817898,0.0016238833239817898,117
Factor_8,RPPA,NF2-R-C_rppa,0.001602673104699763,0.001602673104699763,118
Factor_8,RPPA,ER-alpha-R-V_rppa,-0.0015830354317021454,0.0015830354317021454,119
Factor_8,RPPA,STAT5-alpha-R-V_rppa,-0.0015332588217385913,0.0015332588217385913,120
Factor_8,RPPA,Rad51-R-V_rppa,-0.0015230545086110986,0.0015230545086110986,121
Factor_8,RPPA,p90RSK-R-C_rppa,0.0015092235440160163,0.0015092235440160163,122
Factor_8,RPPA,p27-R-V_rppa,0.0014903421329252257,0.0014903421329252257,123
Factor_8,RPPA,Tuberin-R-E_rppa,-0.0014575495513576026,0.0014575495513576026,124
Factor_8,RPPA,DJ-1-R-E_rppa,0.0014532529918429037,0.0014532529918429037,125
Factor_8,RPPA,p62-LCK-ligand-M-C_rppa,0.0014415023755796656,0.0014415023755796656,126
Factor_8,RPPA,Jak2-R-V_rppa,0.0013796404791293264,0.0013796404791293264,127
Factor_8,RPPA,DJ-1-R-C_rppa,0.001354163166916634,0.001354163166916634,128
Factor_8,RPPA,RBM15-R-V_rppa,0.0012955857054100805,0.0012955857054100805,129
Factor_8,RPPA,PRDX1-R-V_rppa,0.0012827337754603358,0.0012827337754603358,130
Factor_8,RPPA,XRCC1-R-E_rppa,0.0012650621491579765,0.0012650621491579765,131
Factor_8,RPPA,beta-Catenin-R-V_rppa,-0.0012598175978666467,0.0012598175978666467,132
Factor_8,RPPA,Rab11-R-E_rppa,-0.0012562289754828662,0.0012562289754828662,133
Factor_8,RPPA,ATM-R-E_rppa,0.00124629004438014,0.00124629004438014,134
Factor_8,RPPA,YB-1_pS102-R-V_rppa,0.0011890770331859073,0.0011890770331859073,135
Factor_8,RPPA,JNK_pT183_pY185-R-V_rppa,-0.0011864372145474838,0.0011864372145474838,136
Factor_8,RPPA,Notch1-R-V_rppa,0.0011819031326754878,0.0011819031326754878,137
Factor_8,RPPA,Myosin-IIa_pS1943-R-V_rppa,-0.0011808932327761802,0.0011808932327761802,138
Factor_8,RPPA,PKC-alpha_pS657-R-C_rppa,0.0011795397387145989,0.0011795397387145989,139
Factor_8,RPPA,GYS_pS641-R-V_rppa,0.0011566960902965216,0.0011566960902965216,140
Factor_8,RPPA,B-Raf-M-V_rppa,-0.0011501790080091978,0.0011501790080091978,141
Factor_8,RPPA,N-Cadherin-R-V_rppa,0.0011448983621609769,0.0011448983621609769,142
Factor_8,RPPA,PKC-alpha_pS657-R-V_rppa,-0.0011178540271971084,0.0011178540271971084,143
Factor_8,RPPA,p53-R-V_rppa,0.0010988898282923566,0.0010988898282923566,144
Factor_8,RPPA,Akt_pT308-R-V_rppa,0.0010785636212133304,0.0010785636212133304,145
Factor_8,RPPA,p16_INK4a-R-V_rppa,0.0010765822294050939,0.0010765822294050939,146
Factor_8,RPPA,Tuberin-R-C_rppa,0.0010321134427657864,0.0010321134427657864,147
Factor_8,RPPA,GSK3-alpha-beta_pS21_S9-R-V_rppa,-0.0009947947526398294,0.0009947947526398294,148
Factor_8,RPPA,NDRG1_pT346-R-V_rppa,-0.000982514917130272,0.000982514917130272,149
Factor_8,RPPA,ACVRL1-R-C_rppa,-0.0009727746896608084,0.0009727746896608084,150
Factor_8,RPPA,Syk-M-V_rppa,0.0009537126356989521,0.0009537126356989521,151
Factor_8,RPPA,B-Raf-M-C_rppa,0.0009523893268735897,0.0009523893268735897,152
Factor_8,RPPA,Fibronectin-R-C_rppa,0.0009366195874750772,0.0009366195874750772,153
Factor_8,RPPA,Rb_pS807_S811-R-V_rppa,-0.0009159922760946349,0.0009159922760946349,154
Factor_8,RPPA,alpha-Catenin-M-V_rppa,0.0009046879524874128,0.0009046879524874128,155
Factor_8,RPPA,P-Cadherin-R-C_rppa,0.0008964967134162452,0.0008964967134162452,156
Factor_8,RPPA,p38_MAPK-R-C_rppa,0.0008902948159325845,0.0008902948159325845,157
Factor_8,RPPA,Caspase-3-R-C_rppa,0.0008804882860723608,0.0008804882860723608,158
Factor_8,RPPA,Akt-R-V_rppa,-0.0008603186075111851,0.0008603186075111851,159
Factor_8,RPPA,HIF-1_alpha-M-E_rppa,-0.0008504271866866474,0.0008504271866866474,160
Factor_8,RPPA,TAZ-R-C_rppa,0.0008462603978237225,0.0008462603978237225,161
Factor_8,RPPA,Cyclin_E2-R-C_rppa,0.0008327880350348351,0.0008327880350348351,162
Factor_8,RPPA,G6PD-M-V_rppa,0.0008205550196783778,0.0008205550196783778,163
Factor_8,RPPA,MSH2-M-V_rppa,0.0007886355154907039,0.0007886355154907039,164
Factor_8,RPPA,Chk2-M-C_rppa,0.0007829577082895823,0.0007829577082895823,165
Factor_8,RPPA,Rictor_pT1135-R-V_rppa,-0.0007821707701332159,0.0007821707701332159,166
Factor_8,RPPA,Stathmin-R-V_rppa,0.00077227636679639,0.00077227636679639,167
Factor_8,RPPA,ETS-1-R-V_rppa,-0.0007680221537877267,0.0007680221537877267,168
Factor_8,RPPA,TSC1-R-C_rppa,-0.0007452604411308585,0.0007452604411308585,169
Factor_8,RPPA,LKB1-M-E_rppa,0.0007428346780539607,0.0007428346780539607,170
Factor_8,RPPA,PDK1_pS241-R-V_rppa,-0.0007128705505448981,0.0007128705505448981,171
Factor_8,RPPA,IGFBP2-R-V_rppa,-0.00068948011812737,0.00068948011812737,172
Factor_8,RPPA,Raptor-R-V_rppa,0.000678960586462353,0.000678960586462353,173
Factor_8,RPPA,ADAR1-M-V_rppa,0.0006723922766080002,0.0006723922766080002,174
Factor_8,RPPA,Cyclin_E1-M-V_rppa,0.0006674809133795402,0.0006674809133795402,175
Factor_8,RPPA,Beclin-G-V_rppa,0.0006583015263107251,0.0006583015263107251,176
Factor_8,RPPA,p21-R-C_rppa,0.0006579367695825665,0.0006579367695825665,177
Factor_8,RPPA,Paxillin-R-C_rppa,-0.0006412151985033416,0.0006412151985033416,178
Factor_8,RPPA,YB-1-R-V_rppa,0.0006199775729562598,0.0006199775729562598,179
Factor_8,RPPA,14-3-3_beta-R-V_rppa,0.0006121734047111576,0.0006121734047111576,180
Factor_8,RPPA,eEF2K-R-V_rppa,-0.0006111942331171303,0.0006111942331171303,181
Factor_8,RPPA,Bax-R-V_rppa,0.0005979389849995505,0.0005979389849995505,182
Factor_8,RPPA,Cyclin_D1-R-V_rppa,0.0005953375761810697,0.0005953375761810697,183
Factor_8,RPPA,ACC1-R-C_rppa,0.0005920907400557267,0.0005920907400557267,184
Factor_8,RPPA,EGFR-R-V_rppa,0.0005861014858599731,0.0005861014858599731,185
Factor_8,RPPA,CD49b-M-V_rppa,0.000575606886484369,0.000575606886484369,186
Factor_8,RPPA,Bid-R-C_rppa,0.0005603799996780057,0.0005603799996780057,187
Factor_8,RPPA,Mre11-R-C_rppa,0.0005547967990253981,0.0005547967990253981,188
Factor_8,RPPA,A-Raf_pS299-R-C_rppa,-0.0005381205739603235,0.0005381205739603235,189
Factor_8,RPPA,FOXO3a_pS318_S321-R-C_rppa,0.0005244507128738996,0.0005244507128738996,190
Factor_8,RPPA,Ku80-R-C_rppa,-0.0005207035035594368,0.0005207035035594368,191
Factor_8,RPPA,Caspase-8-M-E_rppa,-0.0005090163152599165,0.0005090163152599165,192
Factor_8,RPPA,Bcl-2-M-V_rppa,0.0005087451873550209,0.0005087451873550209,193
Factor_8,RPPA,JAB1-M-C_rppa,-0.0005078850844913398,0.0005078850844913398,194
Factor_8,RPPA,INPP4B-G-C_rppa,-0.00047153350693417525,0.00047153350693417525,195
Factor_8,RPPA,Annexin_VII-M-V_rppa,-0.00047029099853292724,0.00047029099853292724,196
Factor_8,RPPA,PKC-delta_pS664-R-V_rppa,0.00047002399514525024,0.00047002399514525024,197
Factor_8,RPPA,p27_pT157-R-C_rppa,-0.0004597893912777566,0.0004597893912777566,198
Factor_8,RPPA,YAP_pS127-R-E_rppa,-0.0004533681529535433,0.0004533681529535433,199
Factor_8,RPPA,Acetyl-a-Tubulin-Lys40-R-E_rppa,0.00045324206292814573,0.00045324206292814573,200
Factor_8,RPPA,CDK1_pY15-R-C_rppa,0.0004424420484679635,0.0004424420484679635,201
Factor_8,RPPA,Rad50-M-C_rppa,0.0004335644353566771,0.0004335644353566771,202
Factor_8,RPPA,ERCC1-M-V_rppa,0.00043242936318937415,0.00043242936318937415,203
Factor_8,RPPA,Bcl-xL-R-V_rppa,0.00042865329529470517,0.00042865329529470517,204
Factor_8,RPPA,LDHB-M-E_rppa,0.0004185882572614978,0.0004185882572614978,205
Factor_8,RPPA,HER2-M-V_rppa,-0.0004154058278995377,0.0004154058278995377,206
Factor_8,RPPA,p38_MAPK-R-V_rppa,-0.0003953226836773087,0.0003953226836773087,207
Factor_8,RPPA,SETD2-R-E_rppa,0.00038518616455230774,0.00038518616455230774,208
Factor_8,RPPA,ARID1A-R-C_rppa,0.00037526501145799683,0.00037526501145799683,209
Factor_8,RPPA,CD31-M-V_rppa,0.0003625380301226465,0.0003625380301226465,210
Factor_8,RPPA,GATA6-R-E_rppa,-0.00035698785016612637,0.00035698785016612637,211
Factor_8,RPPA,FASN-R-V_rppa,0.0003482552605407577,0.0003482552605407577,212
Factor_8,RPPA,GAPDH-M-C_rppa,-0.00034296260847960084,0.00034296260847960084,213
Factor_8,RPPA,PTEN-R-V_rppa,0.0003418815396958207,0.0003418815396958207,214
Factor_8,RPPA,DUSP4-R-V_rppa,0.00033672880406411505,0.00033672880406411505,215
Factor_8,RPPA,XBP1-G-C_rppa,0.00032807797671257044,0.00032807797671257044,216
Factor_8,RPPA,Annexin-1-M-E_rppa,0.0003249859090300116,0.0003249859090300116,217
Factor_8,RPPA,N-Ras-M-V_rppa,-0.00032447822609104547,0.00032447822609104547,218
Factor_8,RPPA,HSP70-R-C_rppa,0.0003137741445137855,0.0003137741445137855,219
Factor_8,RPPA,COG3-R-V_rppa,0.00031278159172521563,0.00031278159172521563,220
Factor_8,RPPA,INPP4B-R-V_rppa,-0.00031031990636310705,0.00031031990636310705,221
Factor_8,RPPA,p90RSK_pT359_S363-R-C_rppa,-0.00030755654145680757,0.00030755654145680757,222
Factor_8,RPPA,Smad3-R-V_rppa,-0.0003029556883898511,0.0003029556883898511,223
Factor_8,RPPA,BRCA2-R-C_rppa,0.00029999198613868026,0.00029999198613868026,224
Factor_8,RPPA,PKC-pan_BetaII_pS660-R-V_rppa,0.0002966859487598982,0.0002966859487598982,225
Factor_8,RPPA,SF2-M-V_rppa,-0.00028891487774093623,0.00028891487774093623,226
Factor_8,RPPA,Oxphos-complex-V_subunitb-M-E_rppa,0.0002746388507850716,0.0002746388507850716,227
Factor_8,RPPA,PI3K-p110-alpha-R-C_rppa,-0.0002698855522470289,0.0002698855522470289,228
Factor_8,RPPA,c-Myc-R-C_rppa,0.0002589824661014927,0.0002589824661014927,229
Factor_8,RPPA,Lck-R-V_rppa,0.00023271835560317275,0.00023271835560317275,230
Factor_8,RPPA,SCD-M-V_rppa,-0.00022957032338802273,0.00022957032338802273,231
Factor_8,RPPA,Smad4-M-V_rppa,-0.00022270051147764883,0.00022270051147764883,232
Factor_8,RPPA,GSK3-alpha-beta-M-V_rppa,-0.00021258368960849452,0.00021258368960849452,233
Factor_8,RPPA,ER-alpha_pS118-R-V_rppa,0.00019171951935205358,0.00019171951935205358,234
Factor_8,RPPA,B-Raf_pS445-R-V_rppa,0.00018277058345755716,0.00018277058345755716,235
Factor_8,RPPA,PDCD4-R-C_rppa,-0.0001781336282119159,0.0001781336282119159,236
Factor_8,RPPA,Snail-M-E_rppa,0.00017640380949967917,0.00017640380949967917,237
Factor_8,RPPA,c-Met-M-E_rppa,-0.0001757004298778522,0.0001757004298778522,238
Factor_8,RPPA,PR-R-V_rppa,0.00017258112917360114,0.00017258112917360114,239
Factor_8,RPPA,ASNS-R-V_rppa,0.00016486558851035247,0.00016486558851035247,240
Factor_8,RPPA,4E-BP1-R-V_rppa,0.00016185328045235142,0.00016185328045235142,241
Factor_8,RPPA,FOXO3a-R-C_rppa,0.00016113090193696112,0.00016113090193696112,242
Factor_8,RPPA,CD20-R-C_rppa,-0.00014994751748339586,0.00014994751748339586,243
Factor_8,RPPA,c-Met_pY1235-R-C_rppa,0.0001465275917181914,0.0001465275917181914,244
Factor_8,RPPA,Rb-M-E_rppa,-0.0001464214458491387,0.0001464214458491387,245
Factor_8,RPPA,PDK1-R-V_rppa,0.00014478489697707526,0.00014478489697707526,246
Factor_8,RPPA,Chk2_pT68-R-C_rppa,0.0001349037886246068,0.0001349037886246068,247
Factor_8,RPPA,FoxM1-R-V_rppa,-0.00012547848558871956,0.00012547848558871956,248
Factor_8,RPPA,Bak-R-C_rppa,-0.00012225241088140994,0.00012225241088140994,249
Factor_8,RPPA,p27_pT198-R-V_rppa,0.00012186384576971729,0.00012186384576971729,250
Factor_8,RPPA,GATA3-M-V_rppa,0.00011998466456851188,0.00011998466456851188,251
Factor_8,RPPA,cIAP-R-V_rppa,0.00011453373795425145,0.00011453373795425145,252
Factor_8,RPPA,XRCC1-R-C_rppa,0.00010894758530134405,0.00010894758530134405,253
Factor_8,RPPA,ACC_pS79-R-V_rppa,0.00010845489943717658,0.00010845489943717658,254
Factor_8,RPPA,Complex-II_subunit30-M-V_rppa,9.120625198936798e-05,9.120625198936798e-05,255
Factor_8,RPPA,Dvl3-R-V_rppa,9.030382262993599e-05,9.030382262993599e-05,256
Factor_8,RPPA,PARP_cleaved-M-E_rppa,8.748013632162822e-05,8.748013632162822e-05,257
Factor_8,RPPA,PCNA-M-V_rppa,-8.20950648769971e-05,8.20950648769971e-05,258
Factor_8,RPPA,TIGAR-R-E_rppa,8.187677956177108e-05,8.187677956177108e-05,259
Factor_8,RPPA,Chk1_pS345-R-C_rppa,8.121650409756105e-05,8.121650409756105e-05,260
Factor_8,RPPA,Bap1-c-4-M-V_rppa,-7.623938220818971e-05,7.623938220818971e-05,261
Factor_8,RPPA,mTOR_pS2448-R-C_rppa,7.249201281952806e-05,7.249201281952806e-05,262
Factor_8,RPPA,YAP-R-V_rppa,6.735066983906674e-05,6.735066983906674e-05,263
Factor_8,RPPA,Bad_pS112-R-V_rppa,5.614293303447889e-05,5.614293303447889e-05,264
Factor_8,RPPA,EGFR_pY1068-R-C_rppa,4.823111103274008e-05,4.823111103274008e-05,265
Factor_8,RPPA,14-3-3_zeta-R-V_rppa,-4.041517681942319e-05,4.041517681942319e-05,266
Factor_8,RPPA,PRDX1-R-E_rppa,3.845969734845751e-05,3.845969734845751e-05,267
Factor_8,RPPA,ARID1A-M-V_rppa,2.9677759372220355e-05,2.9677759372220355e-05,268
Factor_8,RPPA,CDK1-R-V_rppa,2.6692265742740382e-05,2.6692265742740382e-05,269
Factor_8,RPPA,Acetyl-a-Tubulin-Lys40-R-C_rppa,-1.634192241454943e-05,1.634192241454943e-05,270
Factor_8,RPPA,Smad1-R-V_rppa,1.2055090708685191e-05,1.2055090708685191e-05,271
Factor_8,RPPA,Heregulin-R-V_rppa,-9.83990330355532e-06,9.83990330355532e-06,272
Factor_8,RPPA,p53-R-E_rppa,-8.773104148607343e-06,8.773104148607343e-06,273
Factor_9,RPPA,Cyclin_B1-R-V_rppa,0.39206769621199133,0.39206769621199133,1
Factor_9,RPPA,Dvl3-R-V_rppa,0.22150613149256962,0.22150613149256962,2
Factor_9,RPPA,Annexin-1-M-E_rppa,0.19190347867895308,0.19190347867895308,3
Factor_9,RPPA,EPPK1-M-C_rppa,-0.18513222199423418,0.18513222199423418,4
Factor_9,RPPA,FoxM1-R-V_rppa,0.18304639241597695,0.18304639241597695,5
Factor_9,RPPA,eEF2K-R-V_rppa,0.1725821497007023,0.1725821497007023,6
Factor_9,RPPA,ERK2-R-E_rppa,-0.17178064825514436,0.17178064825514436,7
Factor_9,RPPA,Bcl-2-M-V_rppa,-0.16748591676310023,0.16748591676310023,8
Factor_9,RPPA,c-Kit-R-V_rppa,-0.16461763709084248,0.16461763709084248,9
Factor_9,RPPA,B-Raf-M-V_rppa,-0.16441764524707267,0.16441764524707267,10
Factor_9,RPPA,YAP_pS127-R-C_rppa,0.16420797000997153,0.16420797000997153,11
Factor_9,RPPA,PKC-alpha_pS657-R-V_rppa,0.16361761103066355,0.16361761103066355,12
Factor_9,RPPA,PAI-1-M-E_rppa,0.16354119528600847,0.16354119528600847,13
Factor_9,RPPA,Src_pY527-R-V_rppa,-0.16293804770454795,0.16293804770454795,14
Factor_9,RPPA,GYS_pS641-R-V_rppa,-0.1617268478226935,0.1617268478226935,15
Factor_9,RPPA,MSH6-R-C_rppa,0.16067243571007886,0.16067243571007886,16
Factor_9,RPPA,GSK3-alpha-beta_pS21_S9-R-V_rppa,-0.1591494695889299,0.1591494695889299,17
Factor_9,RPPA,EGFR_pY1068-R-V_rppa,-0.1586555681786237,0.1586555681786237,18
Factor_9,RPPA,Fibronectin-R-C_rppa,0.15672915684712177,0.15672915684712177,19
Factor_9,RPPA,E-Cadherin-R-V_rppa,-0.1539524701452392,0.1539524701452392,20
Factor_9,RPPA,MSH2-M-V_rppa,0.15326278394991943,0.15326278394991943,21
Factor_9,RPPA,FASN-R-V_rppa,0.14806073709235018,0.14806073709235018,22
Factor_9,RPPA,AMPK_alpha-R-C_rppa,-0.14424131380805524,0.14424131380805524,23
Factor_9,RPPA,GAPDH-M-C_rppa,-0.14296241366257495,0.14296241366257495,24
Factor_9,RPPA,HER3-R-V_rppa,-0.1402133154215803,0.1402133154215803,25
Factor_9,RPPA,Rab11-R-E_rppa,-0.13995059467652463,0.13995059467652463,26
Factor_9,RPPA,Tuberin-R-C_rppa,-0.13753726443383893,0.13753726443383893,27
Factor_9,RPPA,GATA3-M-V_rppa,0.13634924954101477,0.13634924954101477,28
Factor_9,RPPA,NDRG1_pT346-R-V_rppa,-0.13491543016864893,0.13491543016864893,29
Factor_9,RPPA,Chk2-M-C_rppa,0.1301831130456361,0.1301831130456361,30
Factor_9,RPPA,p16_INK4a-R-V_rppa,0.12892940880979034,0.12892940880979034,31
Factor_9,RPPA,PKC-alpha-M-V_rppa,0.12732378664094926,0.12732378664094926,32
Factor_9,RPPA,YB-1-R-V_rppa,0.123883532143301,0.123883532143301,33
Factor_9,RPPA,14-3-3_zeta-R-V_rppa,0.12282422552187242,0.12282422552187242,34
Factor_9,RPPA,CA9-M-E_rppa,0.12139845312394965,0.12139845312394965,35
Factor_9,RPPA,p21-R-C_rppa,0.12049639916692613,0.12049639916692613,36
Factor_9,RPPA,PKC-pan_BetaII_pS660-R-V_rppa,-0.12004547246720923,0.12004547246720923,37
Factor_9,RPPA,LDHA-R-C_rppa,-0.11888751120921207,0.11888751120921207,38
Factor_9,RPPA,p90RSK-R-C_rppa,-0.11770976286659698,0.11770976286659698,39
Factor_9,RPPA,YAP-R-V_rppa,0.11619530245457758,0.11619530245457758,40
Factor_9,RPPA,PYGB-R-V_rppa,-0.11414382341874248,0.11414382341874248,41
Factor_9,RPPA,ASNS-R-V_rppa,0.1127004248396889,0.1127004248396889,42
Factor_9,RPPA,AMPK_pT172-R-V_rppa,-0.11007693009017115,0.11007693009017115,43
Factor_9,RPPA,PKM2-R-C_rppa,-0.10896804765555121,0.10896804765555121,44
Factor_9,RPPA,S6-R-E_rppa,0.10800347558472256,0.10800347558472256,45
Factor_9,RPPA,XBP1-G-C_rppa,0.10297521043438991,0.10297521043438991,46
Factor_9,RPPA,Mitochondria-M-V_rppa,-0.10198222738313091,0.10198222738313091,47
Factor_9,RPPA,MEK1-R-V_rppa,-0.10017759131889312,0.10017759131889312,48
Factor_9,RPPA,Cyclin_E1-M-V_rppa,0.09957357220050558,0.09957357220050558,49
Factor_9,RPPA,NF-kB-p65_pS536-R-C_rppa,-0.0974142562614729,0.0974142562614729,50
Factor_9,RPPA,Rb_pS807_S811-R-V_rppa,0.09713490820994948,0.09713490820994948,51
Factor_9,RPPA,CDK1-R-V_rppa,0.09654187410916784,0.09654187410916784,52
Factor_9,RPPA,GAB2-R-V_rppa,-0.09463798685837925,0.09463798685837925,53
Factor_9,RPPA,STAT5-alpha-R-V_rppa,-0.09426339732406949,0.09426339732406949,54
Factor_9,RPPA,p38_pT180_Y182-R-V_rppa,-0.09109087695582593,0.09109087695582593,55
Factor_9,RPPA,Snail-M-E_rppa,0.09079249134711938,0.09079249134711938,56
Factor_9,RPPA,CD26-R-V_rppa,-0.08917624997089903,0.08917624997089903,57
Factor_9,RPPA,CD31-M-V_rppa,-0.0887987671645797,0.0887987671645797,58
Factor_9,RPPA,Src-M-V_rppa,-0.0887641191878628,0.0887641191878628,59
Factor_9,RPPA,GSK3_pS9-R-V_rppa,-0.08758705463434563,0.08758705463434563,60
Factor_9,RPPA,p27-R-V_rppa,-0.08702331265073307,0.08702331265073307,61
Factor_9,RPPA,PCNA-M-V_rppa,0.08599008782169798,0.08599008782169798,62
Factor_9,RPPA,IGFBP2-R-V_rppa,0.08469354371380645,0.08469354371380645,63
Factor_9,RPPA,CD49b-M-V_rppa,0.0846205651405931,0.0846205651405931,64
Factor_9,RPPA,Tuberin_pT1462-R-V_rppa,-0.08327218526529702,0.08327218526529702,65
Factor_9,RPPA,Ku80-R-C_rppa,0.08314514398343398,0.08314514398343398,66
Factor_9,RPPA,PDK1_pS241-R-V_rppa,-0.0825775141251114,0.0825775141251114,67
Factor_9,RPPA,ACC1-R-C_rppa,0.08073722732966296,0.08073722732966296,68
Factor_9,RPPA,p27_pT198-R-V_rppa,0.07903966154701053,0.07903966154701053,69
Factor_9,RPPA,PEA15-R-V_rppa,0.07494046437241872,0.07494046437241872,70
Factor_9,RPPA,FOXO3a_pS318_S321-R-C_rppa,0.07459921940234063,0.07459921940234063,71
Factor_9,RPPA,ACVRL1-R-C_rppa,-0.07239289519246035,0.07239289519246035,72
Factor_9,RPPA,c-Abl-R-V_rppa,0.07218255286727603,0.07218255286727603,73
Factor_9,RPPA,p21-R-V_rppa,0.07065999239806511,0.07065999239806511,74
Factor_9,RPPA,TIGAR-R-E_rppa,0.07017388693943362,0.07017388693943362,75
Factor_9,RPPA,GYS-R-V_rppa,-0.06842622143332937,0.06842622143332937,76
Factor_9,RPPA,beta-Catenin-R-V_rppa,-0.06743196744623978,0.06743196744623978,77
Factor_9,RPPA,Rad51-M-C_rppa,0.06717807272755905,0.06717807272755905,78
Factor_9,RPPA,Chk1-R-V_rppa,0.06665413363860757,0.06665413363860757,79
Factor_9,RPPA,p90RSK_pT359_S363-R-C_rppa,-0.06616502032956226,0.06616502032956226,80
Factor_9,RPPA,eIF4G-R-C_rppa,0.06534210674387728,0.06534210674387728,81
Factor_9,RPPA,ADAR1-M-V_rppa,0.06441904120678305,0.06441904120678305,82
Factor_9,RPPA,Caspase-7_cleavedD198-R-C_rppa,0.062160026670879547,0.062160026670879547,83
Factor_9,RPPA,p53-R-V_rppa,0.061502176699886064,0.061502176699886064,84
Factor_9,RPPA,PDK1-R-V_rppa,-0.06140259039004874,0.06140259039004874,85
Factor_9,RPPA,XRCC1-R-C_rppa,0.06105877496432937,0.06105877496432937,86
Factor_9,RPPA,Rictor-R-C_rppa,0.0595063384692739,0.0595063384692739,87
Factor_9,RPPA,S6_pS240_S244-R-V_rppa,0.05935568008462714,0.05935568008462714,88
Factor_9,RPPA,Bax-R-V_rppa,0.056646944899525146,0.056646944899525146,89
Factor_9,RPPA,G6PD-M-V_rppa,0.05632549447839418,0.05632549447839418,90
Factor_9,RPPA,INPP4B-G-C_rppa,-0.05623768640215542,0.05623768640215542,91
Factor_9,RPPA,IGF1R_pY1135_Y1136-R-V_rppa,-0.05602447437644254,0.05602447437644254,92
Factor_9,RPPA,SHP-2_pY542-R-C_rppa,-0.05429304676012539,0.05429304676012539,93
Factor_9,RPPA,ARID1A-M-V_rppa,0.05322971267797588,0.05322971267797588,94
Factor_9,RPPA,cIAP-R-V_rppa,0.0519724034785276,0.0519724034785276,95
Factor_9,RPPA,S6_pS235_S236-R-V_rppa,0.05098999421464025,0.05098999421464025,96
Factor_9,RPPA,Bap1-c-4-M-V_rppa,0.050802031701036615,0.050802031701036615,97
Factor_9,RPPA,DIRAS3-M-E_rppa,-0.049975487932973045,0.049975487932973045,98
Factor_9,RPPA,B-Raf_pS445-R-V_rppa,-0.04984640462429469,0.04984640462429469,99
Factor_9,RPPA,EGFR-R-V_rppa,-0.04949778388973393,0.04949778388973393,100
Factor_9,RPPA,COG3-R-V_rppa,-0.04928081214184387,0.04928081214184387,101
Factor_9,RPPA,GATA6-R-E_rppa,-0.047930224739235604,0.047930224739235604,102
Factor_9,RPPA,TAZ-R-C_rppa,-0.047326084831560845,0.047326084831560845,103
Factor_9,RPPA,A-Raf-R-V_rppa,0.04702440436928456,0.04702440436928456,104
Factor_9,RPPA,Raptor-R-V_rppa,0.04614969341015326,0.04614969341015326,105
Factor_9,RPPA,53BP1-R-C_rppa,0.04546281146691994,0.04546281146691994,106
Factor_9,RPPA,XRCC1-R-E_rppa,-0.043757118577793824,0.043757118577793824,107
Factor_9,RPPA,Complex-II_subunit30-M-V_rppa,-0.0435720262944476,0.0435720262944476,108
Factor_9,RPPA,PDCD4-R-C_rppa,0.04352114823395987,0.04352114823395987,109
Factor_9,RPPA,SETD2-R-E_rppa,0.04288759944590817,0.04288759944590817,110
Factor_9,RPPA,Cyclin_D1-R-V_rppa,-0.042298658356104225,0.042298658356104225,111
Factor_9,RPPA,TFRC-R-V_rppa,0.04123945556334004,0.04123945556334004,112
Factor_9,RPPA,Smad3-R-V_rppa,-0.04046557063109123,0.04046557063109123,113
Factor_9,RPPA,EGFR_pY1068-R-C_rppa,-0.03833158318519863,0.03833158318519863,114
Factor_9,RPPA,PYGL-R-E_rppa,-0.03832747062404448,0.03832747062404448,115
Factor_9,RPPA,HER2_pY1248-R-C_rppa,-0.03823088903804903,0.03823088903804903,116
